sys_id,type,status,ci_id,opened_at,closed_at,priority,short_description
TCK-0001,change,closed,CI-0009,2026-02-14T23:52:22,2026-02-16T10:54:27.895170,P1,Config rollout for db-server-police-009
TCK-0002,change,closed,CI-0111,2026-04-13T22:44:16,2026-04-15T10:02:47.183698,P1,Scheduled patch window for web-server-long-111
TCK-0003,incident,closed,CI-0156,2026-07-08T00:06:26,2026-07-10T17:55:45.465676,P2,Service outage - web-server-close-156
TCK-0004,tuning_task,closed,CI-0162,2026-04-19T17:16:00,2026-04-23T08:55:20.845164,P1,Memory usage tuning for web-server-focus-162
TCK-0005,tuning_task,closed,CI-0148,2026-05-06T05:06:16,2026-05-08T10:01:00.660077,P1,Memory usage tuning for app-server-fish-148
TCK-0006,tuning_task,closed,CI-0030,2026-02-19T16:25:51,2026-02-21T20:41:08.663972,P2,Memory usage tuning for load-balancer-guess-030
TCK-0007,incident,closed,CI-0188,2026-04-10T07:34:20,2026-04-10T19:59:35.556550,P2,Service outage - web-server-drop-188
TCK-0008,incident,closed,CI-0200,2026-05-03T09:06:40,2026-05-04T07:00:14.425227,P3,Service outage - app-server-involve-200
TCK-0009,incident,closed,CI-0178,2026-07-18T19:10:10,2026-07-21T13:50:19.720930,P1,Service outage - storage-volume-news-178
TCK-0010,change,closed,CI-0090,2026-05-11T22:55:18,2026-05-15T10:27:10.002693,P4,Config rollout for network-switch-want-090
TCK-0011,change,closed,CI-0195,2026-04-05T15:53:46,2026-04-06T21:36:43.404783,P4,Config rollout for web-server-recognize-195
TCK-0012,change,closed,CI-0198,2026-05-10T13:05:40,2026-05-13T23:20:53.932391,P2,Scheduled patch window for web-server-score-198
TCK-0013,incident,closed,CI-0018,2026-04-20T06:37:22,2026-04-23T22:59:02.012293,P4,message-queue-while-018 health check failing
TCK-0014,incident,closed,CI-0028,2026-02-23T13:01:46,2026-02-25T21:10:50.307742,P2,Disk space critical on app-server-commercial-028
TCK-0015,incident,closed,CI-0185,2026-07-31T15:43:27,2026-08-01T06:47:30.661192,P4,Elevated error rate on web-server-east-185
TCK-0016,change,closed,CI-0038,2026-02-24T21:37:48,2026-02-25T19:08:53.025988,P1,Config rollout for db-server-authority-038
TCK-0017,change,closed,CI-0187,2026-06-06T02:50:57,2026-06-07T00:48:20.398027,P2,Config rollout for api-gateway-stop-187
TCK-0018,tuning_task,closed,CI-0133,2026-08-06T03:25:15,2026-08-10T02:37:32.259134,P1,Latency tuning investigation for api-gateway-increase-133
TCK-0019,tuning_task,closed,CI-0007,2026-07-30T13:08:19,2026-08-01T09:01:01.966170,P3,Query optimisation review for web-server-his-007
TCK-0020,tuning_task,closed,CI-0141,2026-02-19T13:46:24,2026-02-22T10:26:02.040273,P2,Query optimisation review for web-server-pretty-141
TCK-0021,change,open,CI-0128,2026-05-23T20:07:09,,P4,Scheduled patch window for cache-development-128
TCK-0022,change,closed,CI-0056,2026-03-25T03:59:31,2026-03-26T20:37:40.524228,P3,Config rollout for api-gateway-develop-056
TCK-0023,change,closed,CI-0047,2026-06-21T07:39:26,2026-06-25T07:06:43.382038,P3,Config rollout for storage-volume-item-047
TCK-0024,incident,closed,CI-0038,2026-06-18T16:07:02,2026-06-21T14:44:11.798818,P4,Service outage - db-server-authority-038
TCK-0025,change,closed,CI-0026,2026-05-24T00:32:13,2026-05-25T05:33:14.847304,P4,Cert rotation for network-switch-born-026
TCK-0026,change,closed,CI-0114,2026-06-06T17:25:00,2026-06-07T02:03:55.785941,P2,Scheduled patch window for db-server-stop-114
TCK-0027,tuning_task,closed,CI-0181,2026-08-03T01:43:06,2026-08-04T03:04:10.372081,P4,Latency tuning investigation for app-server-create-181
TCK-0028,incident,open,CI-0038,2026-03-09T01:56:18,,P1,Disk space critical on db-server-authority-038
TCK-0029,change,in_progress,CI-0028,2026-02-26T01:59:30,,P4,Cert rotation for app-server-commercial-028
TCK-0030,incident,closed,CI-0016,2026-08-04T16:19:41,2026-08-05T10:38:35.845509,P1,Connection timeouts to network-switch-trial-016
TCK-0031,tuning_task,closed,CI-0198,2026-06-10T15:16:54,2026-06-12T14:43:39.751600,P2,Memory usage tuning for web-server-score-198
TCK-0032,tuning_task,closed,CI-0117,2026-07-26T20:44:03,2026-07-28T11:41:28.180149,P4,Latency tuning investigation for storage-volume-see-117
TCK-0033,incident,closed,CI-0041,2026-06-28T19:00:20,2026-06-29T12:05:41.461074,P3,Elevated error rate on db-server-of-041
TCK-0034,change,closed,CI-0081,2026-05-17T07:40:03,2026-05-18T13:19:40.063600,P3,Scheduled patch window for web-server-level-081
TCK-0035,incident,closed,CI-0027,2026-05-02T05:12:21,2026-05-04T02:07:53.914934,P4,Service outage - db-server-number-027
TCK-0036,change,closed,CI-0109,2026-08-04T17:07:42,2026-08-07T17:15:49.689898,P2,Config rollout for web-server-course-109
TCK-0037,tuning_task,closed,CI-0071,2026-05-21T15:28:09,2026-05-24T01:35:26.643054,P2,Query optimisation review for storage-volume-theory-071
TCK-0038,change,closed,CI-0034,2026-02-19T20:44:20,2026-02-21T23:36:44.606129,P2,Cert rotation for storage-volume-cut-034
TCK-0039,incident,closed,CI-0056,2026-07-23T21:06:46,2026-07-26T03:17:12.080532,P4,Disk space critical on api-gateway-develop-056
TCK-0040,tuning_task,closed,CI-0060,2026-05-02T01:54:05,2026-05-05T05:33:53.416376,P2,Memory usage tuning for api-gateway-these-060
TCK-0041,change,open,CI-0147,2026-05-31T00:22:53,,P4,Cert rotation for message-queue-sport-147
TCK-0042,incident,open,CI-0138,2026-05-28T08:19:12,,P3,Connection timeouts to app-server-identify-138
TCK-0043,change,closed,CI-0001,2026-07-08T15:11:57,2026-07-11T18:43:04.394964,P4,Scheduled patch window for web-server-along-001
TCK-0044,change,closed,CI-0133,2026-05-25T04:53:10,2026-05-27T09:39:26.025868,P3,Config rollout for api-gateway-increase-133
TCK-0045,tuning_task,closed,CI-0169,2026-05-26T01:40:26,2026-05-29T00:30:27.128146,P3,Memory usage tuning for db-server-boy-169
TCK-0046,incident,closed,CI-0121,2026-07-15T04:38:17,2026-07-17T21:35:45.782539,P1,cache-that-121 health check failing
TCK-0047,change,closed,CI-0025,2026-07-28T22:31:19,2026-07-31T09:36:26.506308,P1,Cert rotation for web-server-but-025
TCK-0048,incident,in_progress,CI-0074,2026-02-11T21:26:00,,P4,Elevated error rate on db-server-test-074
TCK-0049,incident,closed,CI-0027,2026-04-29T16:45:25,2026-05-01T10:04:06.302160,P3,Disk space critical on db-server-number-027
TCK-0050,incident,closed,CI-0027,2026-03-03T02:22:38,2026-03-05T19:56:29.322004,P3,Disk space critical on db-server-number-027
TCK-0051,incident,closed,CI-0149,2026-06-25T13:40:47,2026-06-26T17:56:04.112893,P1,Connection timeouts to app-server-million-149
TCK-0052,tuning_task,closed,CI-0085,2026-03-01T02:59:38,2026-03-04T02:00:17.714125,P1,Query optimisation review for app-server-federal-085
TCK-0053,change,open,CI-0139,2026-08-03T17:31:29,,P3,Scheduled patch window for db-server-lawyer-139
TCK-0054,incident,closed,CI-0028,2026-05-24T17:35:18,2026-05-27T05:56:23.508536,P3,Elevated error rate on app-server-commercial-028
TCK-0055,tuning_task,closed,CI-0012,2026-07-26T11:07:41,2026-07-29T06:16:59.696648,P4,Query optimisation review for storage-volume-religious-012
TCK-0056,tuning_task,closed,CI-0134,2026-03-12T02:07:50,2026-03-14T05:25:08.297123,P3,Latency tuning investigation for cache-choice-134
TCK-0057,tuning_task,closed,CI-0144,2026-05-03T15:19:31,2026-05-06T23:13:57.194734,P2,Memory usage tuning for db-server-indicate-144
TCK-0058,incident,in_progress,CI-0108,2026-06-30T08:30:12,,P3,Service outage - load-balancer-girl-108
TCK-0059,change,closed,CI-0111,2026-03-11T09:58:59,2026-03-13T01:35:36.549681,P4,Cert rotation for web-server-long-111
TCK-0060,tuning_task,closed,CI-0053,2026-04-15T23:44:16,2026-04-17T19:36:18.879301,P4,Memory usage tuning for db-server-hope-053
TCK-0061,incident,closed,CI-0125,2026-05-10T03:44:45,2026-05-10T22:46:08.116048,P2,message-queue-important-125 health check failing
TCK-0062,incident,closed,CI-0035,2026-03-04T17:43:09,2026-03-05T12:22:32.751112,P2,Disk space critical on cache-door-035
TCK-0063,incident,closed,CI-0129,2026-06-02T11:51:59,2026-06-04T04:13:31.741838,P3,Service outage - message-queue-sea-129
TCK-0064,change,closed,CI-0151,2026-03-22T11:02:15,2026-03-25T07:07:07.418145,P3,Scheduled patch window for network-switch-Congress-151
TCK-0065,tuning_task,closed,CI-0156,2026-02-24T22:49:38,2026-02-25T08:52:17.156490,P4,Latency tuning investigation for web-server-close-156
TCK-0066,change,closed,CI-0168,2026-07-09T17:17:05,2026-07-12T07:55:56.080284,P3,Cert rotation for api-gateway-large-168
TCK-0067,change,closed,CI-0168,2026-08-03T11:12:21,2026-08-04T10:38:59.914015,P4,Cert rotation for api-gateway-large-168
TCK-0068,tuning_task,closed,CI-0067,2026-03-17T12:56:56,2026-03-19T21:43:40.170789,P4,Latency tuning investigation for load-balancer-see-067
TCK-0069,incident,closed,CI-0023,2026-03-06T01:37:02,2026-03-07T13:18:28.923093,P2,Disk space critical on message-queue-surface-023
TCK-0070,incident,closed,CI-0078,2026-03-23T23:56:31,2026-03-25T12:18:11.546953,P4,Elevated error rate on network-switch-treatment-078
TCK-0071,tuning_task,closed,CI-0193,2026-03-16T04:31:25,2026-03-17T03:21:18.805292,P3,Latency tuning investigation for app-server-north-193
TCK-0072,change,closed,CI-0108,2026-04-15T15:33:52,2026-04-16T17:52:57.808896,P3,Scheduled patch window for load-balancer-girl-108
TCK-0073,incident,in_progress,CI-0069,2026-02-09T15:06:50,,P3,Connection timeouts to load-balancer-course-069
TCK-0074,change,closed,CI-0180,2026-06-22T23:25:17,2026-06-25T00:25:53.399491,P4,Scheduled patch window for web-server-see-180
TCK-0075,incident,closed,CI-0015,2026-03-11T09:38:40,2026-03-14T18:07:04.533682,P3,load-balancer-while-015 health check failing
TCK-0076,change,open,CI-0084,2026-02-21T22:59:38,,P4,Scheduled patch window for api-gateway-design-084
TCK-0077,change,closed,CI-0125,2026-02-13T10:27:39,2026-02-14T07:40:30.513542,P1,Scheduled patch window for message-queue-important-125
TCK-0078,change,closed,CI-0190,2026-06-23T01:00:17,2026-06-23T11:21:24.750048,P1,Scheduled patch window for message-queue-traditional-190
TCK-0079,tuning_task,closed,CI-0043,2026-05-01T14:19:34,2026-05-04T09:34:05.582994,P2,Query optimisation review for network-switch-beat-043
TCK-0080,tuning_task,closed,CI-0006,2026-07-11T00:55:47,2026-07-13T13:36:55.189333,P2,Memory usage tuning for load-balancer-figure-006
TCK-0081,change,in_progress,CI-0167,2026-06-17T05:17:37,,P1,Config rollout for db-server-military-167
TCK-0082,incident,closed,CI-0038,2026-05-25T00:06:03,2026-05-26T08:44:22.396382,P1,Disk space critical on db-server-authority-038
TCK-0083,change,closed,CI-0056,2026-02-09T07:17:39,2026-02-09T20:02:51.335536,P3,Config rollout for api-gateway-develop-056
TCK-0084,change,closed,CI-0088,2026-07-19T07:18:18,2026-07-21T13:23:29.358794,P2,Scheduled patch window for db-server-because-088
TCK-0085,tuning_task,closed,CI-0011,2026-07-03T12:24:51,2026-07-03T21:24:56.004416,P4,Latency tuning investigation for db-server-drug-011
TCK-0086,incident,open,CI-0108,2026-02-24T08:13:41,,P2,Connection timeouts to load-balancer-girl-108
